trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1200009929	1	2015-07-11	2015-07-11 10:35:55	2015-07-11	2015-07-11 10:48:01	0	1	-73.9866943359375	40.721397399902344	-74.00677490234375	40.70389938354492	1	2.8	12	0	0.5	2.55	0	0	0.3	15.35	CSH	0	H	�	yellow	-95	30.01	1	Manhattan	1003001	E	MN27	Chinatown	3809	255	7	1	Manhattan	1000700	I	MN25	Battery Park City-Lower Manhattan	3810
1200009939	2	2015-07-11	2015-07-11 11:10:50	2015-07-11	2015-07-11 11:15:08	0	1	-73.97708129882812	40.755531311035156	-73.9682388305664	40.76243209838867	5	0.86	5	0	0.5	0	0	0	0.3	5.8	CRE	0	a	7	yellow	-31	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805
1200009947	1	2015-07-11	2015-07-11 11:26:01	2015-07-11	2015-07-11 11:31:59	0	1	-73.9447250366211	40.77920913696289	-73.95915985107422	40.773277282714844	3	1.2	6.5	0	0.5	1.46	0	0	0.3	8.76	CSH	0	b	7	yellow	1	152	1	Manhattan	1015200	I	MN32	Yorkville	3805	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805
1200009964	2	2015-07-11	2015-07-11 12:16:40	2015-07-11	2015-07-11 12:37:42	0	1	-73.95733642578125	40.77019119262695	-73.98934173583984	40.73419189453125	1	4.39	17	0	0.5	3.56	0	0	0.3	21.36	CSH	0	A	y	yellow	-38	134	1	Manhattan	1013400	I	MN31	Lenox Hill-Roosevelt Island	3805	200	42	1	Manhattan	1004200	I	MN22	East Village	3809
1200009995	1	2015-07-11	2015-07-11 13:47:55	2015-07-11	2015-07-11 14:12:50	0	1	-73.99453735351562	40.722900390625	-73.98739624023438	40.728824615478516	1	1.8	15.5	0	0.5	3.25	0	0	0.3	19.55	CSH	0	D	y	yellow	-67	43	1	Manhattan	1004300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	190	38	1	Manhattan	1003800	I	MN22	East Village	3809
1200010002	2	2015-07-13	2015-07-13 05:44:26	2015-07-13	2015-07-13 05:53:37	0	1	-73.97551727294922	40.73318862915039	-73.99541473388672	40.749267578125	1	2.01	9	0.5	0.5	0	0	0	0.3	10.3	CRE	0	$	�	yellow	104	60	1	Manhattan	1006000	I	MN50	Stuyvesant Town-Cooper Village	3808	131	95	1	Manhattan	1009500	I	MN17	Midtown-Midtown South	3807
1200010031	2	2015-07-11	2015-07-11 15:04:14	2015-07-11	2015-07-11 15:19:38	0	1	-74.00341033935547	40.727691650390625	-74.0088119506836	40.707481384277344	1	3.27	13.5	0	0.5	2.86	0	0	0.3	17.16	CSH	0	%	�	yellow	13	37	1	Manhattan	1003700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	255	7	1	Manhattan	1000700	I	MN25	Battery Park City-Lower Manhattan	3810
1200010047	2	2015-07-11	2015-07-11 15:54:46	2015-07-11	2015-07-11 16:04:12	0	1	-73.99411010742188	40.74301528930664	-73.99284362792969	40.76173400878906	1	1.83	8.5	0	0.5	1	0	0	0.3	10.3	CSH	0	�	H	yellow	-124	91	1	Manhattan	1009100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	139	121	1	Manhattan	1012100	E	MN15	Clinton	3807
1200010102	1	2015-07-11	2015-07-11 18:12:28	2015-07-11	2015-07-11 18:17:08	0	1	-73.99691009521484	40.7476921081543	-74.00384521484375	40.7508544921875	1	0.8	5.5	0	0.5	1	0	0	0.3	7.3	CSH	0	h	F	yellow	-18	97	1	Manhattan	1009700	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200010119	1	2015-07-11	2015-07-11 19:01:26	2015-07-11	2015-07-11 19:06:23	1	1	-73.98989868164062	40.735389709472656	-73.97554779052734	40.73551559448242	3	1	6	0	0.5	1.36	0	0	0.3	8.16	CSH	0	4	$	yellow	-11	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	104	60	1	Manhattan	1006000	I	MN50	Stuyvesant Town-Cooper Village	3808
1200010130	1	2015-07-11	2015-07-11 19:19:36	2015-07-11	2015-07-11 19:27:40	0	1	-73.98368072509766	40.75596618652344	-73.97675323486328	40.74350357055664	1	1.4	7.5	0	0.5	0	0	0	0.3	8.3	CRE	0	0	7	yellow	-123	119	1	Manhattan	1011900	E	MN17	Midtown-Midtown South	3807	246	70	1	Manhattan	1007000	I	MN20	Murray Hill-Kips Bay	3808
1200010166	1	2015-07-11	2015-07-11 21:12:27	2015-07-11	2015-07-11 21:20:38	0	1	-73.9716796875	40.764427185058594	-73.93923950195312	40.799354553222656	1	3.2	11	0.5	0.5	0	0	0	0.3	12.3	CRE	0	7	t	yellow	-29	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805	230	182	1	Manhattan	1018200	E	MN34	East Harlem North	3804
1200010170	2	2015-07-11	2015-07-11 21:19:03	2015-07-11	2015-07-11 21:30:30	0	1	-73.98320007324219	40.76249694824219	-73.9908447265625	40.73955154418945	1	1.85	9.5	0.5	0.5	0	0	0	0.3	10.8	CRE	0	0	4	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	245	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200010188	1	2015-07-11	2015-07-11 22:09:01	2015-07-11	2015-07-11 22:23:33	0	1	-73.98562622070312	40.74138259887695	-73.95020294189453	40.783817291259766	2	3.7	14.5	0.5	0.5	1.5	0	0	0.3	17.3	CSH	0	4	c	yellow	-90	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	31	154	1	Manhattan	1015400	I	MN32	Yorkville	3805
1200010213	2	2015-07-11	2015-07-11 22:59:45	2015-07-11	2015-07-11 23:15:34	0	1	-73.99884033203125	40.719879150390625	-73.9787826538086	40.74089050292969	1	2.33	12	0.5	0.5	0	0	0	0.3	13.3	CRE	0	D	7	yellow	124	45	1	Manhattan	1004500	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	245	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808
1200010249	1	2015-07-12	2015-07-12 00:56:34	2015-07-12	2015-07-12 01:06:07	0	1	-73.991943359375	40.725765228271484	-73.99647521972656	40.74115753173828	1	1.5	8.5	0.5	0.5	1.96	0	0	0.3	11.76	CSH	0	y	�	yellow	-62	36.02	1	Manhattan	1003602	I	MN22	East Village	3809	143	87	1	Manhattan	1008700	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200010266	1	2015-07-12	2015-07-12 01:39:56	2015-07-12	2015-07-12 01:48:48	0	1	-73.93499755859375	40.75101852416992	-73.91255187988281	40.75653076171875	1	1.5	8	0.5	0.5	0	0	0	0.3	9.3	CRE	0	F		yellow	122	33	4	Queens	4003300	E	QN68	Queensbridge-Ravenswood-Long Island City	4101	73	153	4	Queens	4015300	I	QN70	Astoria	4101
1200010269	1	2015-07-12	2015-07-12 01:49:15	2015-07-12	2015-07-12 01:53:03	0	1	-73.99179077148438	40.7447624206543	-73.9945068359375	40.75499725341797	2	1	5	0.5	0.5	0	0	0	0.3	6.3	CRE	0	�	h	yellow	-124	91	1	Manhattan	1009100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	162	111	1	Manhattan	1011100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200010270	2	2015-07-12	2015-07-12 01:51:17	2015-07-12	2015-07-12 02:01:36	0	1	-73.98612213134766	40.76729202270508	-73.9791488647461	40.74775314331055	1	2.09	9.5	0.5	0.5	2	0	0	0.3	12.8	CSH	0	H	p	yellow	-54	139	1	Manhattan	1013900	I	MN15	Clinton	3807	133	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808
1200010293	1	2015-07-12	2015-07-12 03:39:22	2015-07-12	2015-07-12 03:47:26	0	1	-73.97799682617188	40.74616241455078	-73.95368194580078	40.78126907348633	1	2.8	10	0.5	0.5	2.8	0	0	0.3	14.1	CSH	0	p	6	yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	29	148.02	1	Manhattan	1014802	I	MN40	Upper East Side-Carnegie Hill	3805
1200010300	2	2015-07-12	2015-07-12 03:59:57	2015-07-12	2015-07-12 04:05:04	0	1	-74.00511169433594	40.719356536865234	-73.98970031738281	40.74354553222656	4	2.09	7.5	0.5	0.5	1	0	0	0.3	9.8	CSH	0	1	4	yellow	15	33	1	Manhattan	1003300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	133	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200010304	1	2015-07-12	2015-07-12 04:14:54	2015-07-12	2015-07-12 04:20:41	0	1	-73.99327087402344	40.73574447631836	-73.98358154296875	40.750614166259766	1	1.6	7	0.5	0.5	0	0	0	0.3	8.3	CRE	0		d	yellow	-55	61	1	Manhattan	1006100	I	MN23	West Village	3810	209	84	1	Manhattan	1008400	I	MN17	Midtown-Midtown South	3807
1200010307	1	2015-07-12	2015-07-12 06:05:36	2015-07-12	2015-07-12 06:43:14	0	1	-74.00406646728516	40.752891540527344	-73.89688873291016	40.83433532714844	1	11.9	38	0	0.5	0	0	0	0.3	38.8	CRE	0	F	`	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	18	153	2	Bronx	2015300	E	BX75	Crotona Park East	3705
1200010349	1	2015-07-12	2015-07-12 10:39:37	2015-07-12	2015-07-12 10:44:37	0	1	-73.97581481933594	40.740726470947266	-73.9757080078125	40.75350570678711	1	1.2	6	0	0.5	1.36	0	0	0.3	8.16	CSH	0	7	b	yellow	-10	70	1	Manhattan	1007000	I	MN20	Murray Hill-Kips Bay	3808	226	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808
1200010369	1	2015-07-12	2015-07-12 11:57:54	2015-07-12	2015-07-12 12:12:51	0	1	-73.98041534423828	40.73054885864258	-73.97514343261719	40.75936508178711	1	3	13	0	0.5	2.75	0	0	0.3	16.55	CSH	0	$	a	yellow	110	44	1	Manhattan	1004400	I	MN50	Stuyvesant Town-Cooper Village	3808	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200010374	1	2015-07-12	2015-07-12 12:03:12	2015-07-12	2015-07-12 12:21:23	0	1	-73.98155975341797	40.780792236328125	-73.97818756103516	40.74187469482422	1	3.3	14.5	0	0.5	3.05	0	0	0.3	18.35	CSH	0	9	7	yellow	-101	163	1	Manhattan	1016300	I	MN12	Upper West Side	3806	246	70	1	Manhattan	1007000	I	MN20	Murray Hill-Kips Bay	3808
1200010384	2	2015-07-12	2015-07-12 12:20:01	2015-07-12	2015-07-12 12:31:30	0	1	-74.01632690429688	40.71137619018555	-73.99507141113281	40.749996185302734	6	3.52	12.5	0	0.5	0	0	0	0.3	13.3	CRE	0		h	yellow	54	317.04	1	Manhattan	1031704	I	MN25	Battery Park City-Lower Manhattan	3810	103	103	1	Manhattan	1010300	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200010413	1	2015-07-12	2015-07-12 13:39:23	2015-07-12	2015-07-12 13:45:09	0	1	-74.00782775878906	40.7073860168457	-74.01668548583984	40.70805358886719	2	0.9	6	0	0.5	1.35	0	0	0.3	8.15	CSH	0	�		yellow	-1	7	1	Manhattan	1000700	I	MN25	Battery Park City-Lower Manhattan	3810	54	317.04	1	Manhattan	1031704	I	MN25	Battery Park City-Lower Manhattan	3810
1200010433	1	2015-07-12	2015-07-12 14:16:25	2015-07-12	2015-07-12 14:28:54	0	1	-73.9900131225586	40.756126403808594	-73.9858627319336	40.73125457763672	1	2.8	11.5	0	0.5	2.46	0	0	0.3	14.76	CSH	0		y	yellow	21	113	1	Manhattan	1011300	I	MN17	Midtown-Midtown South	3807	93	40	1	Manhattan	1004000	I	MN22	East Village	3809
1200010447	1	2015-07-12	2015-07-12 14:52:28	2015-07-12	2015-07-12 15:13:01	0	1	-74.0007553100586	40.720741271972656	-73.98336791992188	40.770057678222656	1	4.3	16.5	0	0.5	1	0	0	0.3	18.3	CSH	0		B	yellow	16	47	1	Manhattan	1004700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	66	145	1	Manhattan	1014500	I	MN14	Lincoln Square	3806
1200010482	1	2015-07-12	2015-07-12 16:24:32	2015-07-12	2015-07-12 16:30:41	0	1	-73.9622802734375	40.795101165771484	-73.97953796386719	40.790462493896484	2	1.3	7	0	0.5	1.55	0	0	0.3	9.35	CSH	0	Q	8	yellow	-45	189	1	Manhattan	1018900	E	MN12	Upper West Side	3806	138	175	1	Manhattan	1017500	I	MN12	Upper West Side	3806
1200010484	1	2015-07-12	2015-07-12 16:35:13	2015-07-12	2015-07-12 16:55:58	0	1	-73.98494720458984	40.76422119140625	-74.00991821289062	40.720645904541016	2	4.1	17	0	0.5	0	0	0	0.3	17.8	CRE	0	H	1	yellow	-119	133	1	Manhattan	1013300	I	MN15	Clinton	3807	14	39	1	Manhattan	1003900	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200010508	2	2015-07-12	2015-07-12 17:49:42	2015-07-12	2015-07-12 18:01:40	0	1	-73.98209381103516	40.778587341308594	-73.96805572509766	40.759822845458984	1	1.97	10	0	0.5	0	0	0	0.3	10.8	CRE	0	C	b	yellow	-102	159	1	Manhattan	1015900	I	MN14	Lincoln Square	3806	20	112.03	1	Manhattan	1011203	I	MN19	Turtle Bay-East Midtown	3808
1200010514	1	2015-07-12	2015-07-12 18:01:24	2015-07-12	2015-07-12 18:09:54	0	1	-73.9775161743164	40.755584716796875	-73.97901153564453	40.76528549194336	1	1	7.5	0	0.5	1.65	0	0	0.3	9.95	CSH	0	a	c	yellow	-31	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200010570	2	2015-07-12	2015-07-12 20:25:16	2015-07-12	2015-07-12 21:02:01	0	1	-73.99298858642578	40.75782012939453	-74.03028106689453	40.63511657714844	1	10.91	36	0.5	0.5	5	5.54	0	0.3	47.84	CSH	0	H		yellow	-93	115	1	Manhattan	1011500	I	MN15	Clinton	3807	95	36	3	Brooklyn	3003600	I	BK31	Bay Ridge	4013
1200010571	1	2015-07-12	2015-07-12 20:31:39	2015-07-12	2015-07-12 20:41:22	0	1	-73.99333953857422	40.722869873046875	-73.9840087890625	40.70236587524414	2	2.2	10	0.5	0.5	2.26	0	0	0.3	13.56	CSH	0	D	f	yellow	-67	43	1	Manhattan	1004300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	248	21	3	Brooklyn	3002100	I	BK38	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill	4004
1200010590	1	2015-07-12	2015-07-12 21:39:38	2015-07-12	2015-07-12 22:12:02	0	1	-74.0014877319336	40.707916259765625	-73.92520904541016	40.70517349243164	1	5.7	24.5	0.5	0.5	0	0	0	0.3	25.8	CRE	0	\t	6	yellow	-101	15.01	1	Manhattan	1001501	I	MN25	Battery Park City-Lower Manhattan	3810	208	427	3	Brooklyn	3042700	E	BK77	Bushwick North	4002
1200010610	2	2015-07-12	2015-07-12 22:19:57	2015-07-12	2015-07-12 22:32:08	0	1	-73.99009704589844	40.732120513916016	-73.99638366699219	40.76253128051758	1	2.92	11.5	0.5	0.5	2	0	0	0.3	14.8	CSH	0	y	P	yellow	-56	42	1	Manhattan	1004200	I	MN22	East Village	3809	140	129	1	Manhattan	1012900	I	MN15	Clinton	3807
1200010624	1	2015-07-06	2015-07-06 02:25:07	2015-07-06	2015-07-06 02:33:33	0	1	-73.99698638916016	40.72064208984375	-73.98287200927734	40.75581741333008	1	3.1	10.5	0.5	0.5	0	0	0	0.3	11.8	CRE	0	D	a	yellow	-60	41	1	Manhattan	1004100	E	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807
1200010635	1	2015-07-06	2015-07-06 06:54:12	2015-07-06	2015-07-06 06:57:17	0	1	-74.01034545898438	40.711891174316406	-74.01139068603516	40.70697021484375	1	0.4	4	0	0.5	0	0	0	0.3	4.8	CSH	0	a	�	yellow	53	13	1	Manhattan	1001300	I	MN25	Battery Park City-Lower Manhattan	3810	255	7	1	Manhattan	1000700	I	MN25	Battery Park City-Lower Manhattan	3810
1200010642	2	2015-07-06	2015-07-06 07:44:33	2015-07-06	2015-07-06 08:06:37	0	1	-73.97908020019531	40.747161865234375	-74.01448059082031	40.713890075683594	1	3.44	16.5	0	0.5	2	0	0	0.3	19.3	CSH	0	p		yellow	-123	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808	52	317.03	1	Manhattan	1031703	I	MN25	Battery Park City-Lower Manhattan	3810
1200010659	1	2015-07-06	2015-07-06 08:59:17	2015-07-06	2015-07-06 09:05:46	1	1	-73.97396087646484	40.793907165527344	-73.98180389404297	40.77691650390625	2	1.4	7	0	0.5	1.55	0	0	0.3	9.35	CSH	0	8	B	yellow	-88	183	1	Manhattan	1018300	I	MN12	Upper West Side	3806	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806
1200010722	1	2015-07-06	2015-07-06 13:46:56	2015-07-06	2015-07-06 14:01:19	0	1	-73.9880142211914	40.748321533203125	-74.00688171386719	40.70549392700195	1	5	17	0	0.5	0	0	0	0.3	17.8	CRE	0	d	�	yellow	-48	76	1	Manhattan	1007600	I	MN17	Midtown-Midtown South	3807	255	7	1	Manhattan	1000700	I	MN25	Battery Park City-Lower Manhattan	3810
1200010750	1	2015-07-06	2015-07-06 15:07:12	2015-07-06	2015-07-06 15:11:11	0	1	-74.00102233886719	40.72698974609375	-73.9934310913086	40.73333740234375	1	0.6	4.5	0	0.5	0	0	0	0.3	5.3	CRE	0			yellow	35	49	1	Manhattan	1004900	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	201	61	1	Manhattan	1006100	I	MN23	West Village	3810
1200010757	2	2015-07-06	2015-07-06 15:31:07	2015-07-06	2015-07-06 15:40:47	0	1	-73.96688842773438	40.79387664794922	-73.95333862304688	40.79854965209961	4	1.48	8.5	0	0.5	0	0	0	0.3	9.3	CRE	0	Q	C	yellow	25	185	1	Manhattan	1018500	I	MN12	Upper West Side	3806	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200010758	2	2015-07-06	2015-07-06 15:32:31	2015-07-06	2015-07-06 16:02:30	0	1	-73.98164367675781	40.758460998535156	-73.88945770263672	40.74092102050781	1	6.01	24	0	0.5	0	0	0	0.3	24.8	CRE	0	0	�	yellow	-122	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807	156	483	4	Queens	4048300	E	QN50	Elmhurst-Maspeth	4109
1200010776	2	2015-07-06	2015-07-06 16:32:00	2015-07-06	2015-07-06 16:47:25	0	1	-73.982421875	40.77490234375	-73.98944091796875	40.743896484375	1	2.46	12	1	0.5	0	0	0	0.3	13.8	CSH	0	B	4	yellow	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806	133	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200010797	1	2015-07-06	2015-07-06 17:28:28	2015-07-06	2015-07-06 17:33:04	0	1	-73.98743438720703	40.76055908203125	-73.98878479003906	40.77409362792969	1	1.3	6	1	0.5	0	0	0	0.3	7.8	CRE	0	H	C	yellow	-118	127	1	Manhattan	1012700	I	MN15	Clinton	3807	205	151	1	Manhattan	1015100	E	MN14	Lincoln Square	3806
1200010858	2	2015-07-06	2015-07-06 21:15:17	2015-07-06	2015-07-06 21:44:41	0	2	-73.78443145751953	40.64860916137695	-73.9549560546875	40.76730728149414	2	17.41	52	0	0.5	5	0	0	0.3	57.8	CSH	0	2	@	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	160	124	1	Manhattan	1012400	I	MN31	Lenox Hill-Roosevelt Island	3805
1200010898	2	2015-07-07	2015-07-07 00:04:35	2015-07-07	2015-07-07 00:10:18	0	1	-74.0068588256836	40.719581604003906	-74.00755310058594	40.71061325073242	1	0.86	6	0.5	0.5	2	0	0	0.3	9.3	CSH	0	1	\t	yellow	15	33	1	Manhattan	1003300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	155	15.01	1	Manhattan	1001501	I	MN25	Battery Park City-Lower Manhattan	3810
1200010941	1	2015-07-07	2015-07-07 07:28:21	2015-07-07	2015-07-07 07:39:32	0	1	-73.99567413330078	40.749141693115234	-73.97628784179688	40.756961822509766	1	1.6	9	0	0.5	1	0	0	0.3	10.8	CSH	0	�	a	yellow	-125	95	1	Manhattan	1009500	I	MN17	Midtown-Midtown South	3807	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200010955	2	2015-07-07	2015-07-07 08:19:22	2015-07-07	2015-07-07 08:30:36	0	1	-73.97393798828125	40.755043029785156	-73.98787689208984	40.738197326660156	1	1.46	9	0	0.5	1.96	0	0	0.3	11.76	CSH	0	b	4	yellow	-30	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808	245	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200010965	1	2015-07-07	2015-07-07 08:34:52	2015-07-07	2015-07-07 08:46:35	0	1	-73.95960998535156	40.77364730834961	-73.98258209228516	40.761837005615234	1	2	10	0	0.5	2.15	0	0	0.3	12.95	CSH	0	6	0	yellow	24	140	1	Manhattan	1014000	I	MN40	Upper East Side-Carnegie Hill	3805	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807
1200010991	2	2015-07-07	2015-07-07 10:02:29	2015-07-07	2015-07-07 10:15:12	0	1	-73.9701156616211	40.75287628173828	-73.98331451416016	40.74219512939453	1	1.22	9.5	0	0.5	2.58	0	0	0.3	12.88	CSH	0	3		yellow	-104	90	1	Manhattan	1009000	I	MN19	Turtle Bay-East Midtown	3808	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808
1200011011	1	2015-07-07	2015-07-07 11:10:55	2015-07-07	2015-07-07 11:28:56	0	1	-73.98197937011719	40.778839111328125	-73.99563598632812	40.75575256347656	1	1.8	12.5	0	0.5	0	0	0	0.3	13.3	CRE	0	C	h	yellow	-102	159	1	Manhattan	1015900	I	MN14	Lincoln Square	3806	162	111	1	Manhattan	1011100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200011028	1	2015-07-07	2015-07-07 12:02:27	2015-07-07	2015-07-07 12:11:47	0	1	-73.978759765625	40.75050735473633	-73.969970703125	40.76265335083008	1	1	7.5	0	0.5	0	0	0	0.3	8.3	CRE	0	p	b	yellow	-123	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808	20	112.03	1	Manhattan	1011203	I	MN19	Turtle Bay-East Midtown	3808
1200011036	2	2015-07-07	2015-07-07 12:33:26	2015-07-07	2015-07-07 12:41:45	0	1	-73.96932983398438	40.7983512878418	-73.9781265258789	40.78398132324219	5	0.97	7.5	0	0.5	1	0	0	0.3	9.3	CSH	0	Q	9	yellow	-87	187	1	Manhattan	1018700	I	MN12	Upper West Side	3806	153	167	1	Manhattan	1016700	I	MN12	Upper West Side	3806
1200011088	1	2015-07-07	2015-07-07 14:50:20	2015-07-07	2015-07-07 14:58:49	0	1	-73.98291778564453	40.76279067993164	-73.99561309814453	40.76234817504883	1	0.9	6.5	0	0.5	1.82	0	0	0.3	9.12	CSH	0	0	P	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	140	129	1	Manhattan	1012900	I	MN15	Clinton	3807
1200011140	2	2015-07-07	2015-07-07 17:21:16	2015-07-07	2015-07-07 17:35:52	0	1	-74.00868225097656	40.704471588134766	-73.97786712646484	40.752620697021484	1	5.6899999999999995	18.5	1	0.5	2	0	0	0.3	22.3	CSH	0	�	b	yellow	-1	7	1	Manhattan	1000700	I	MN25	Battery Park City-Lower Manhattan	3810	226	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808
1200011174	1	2015-07-07	2015-07-07 18:29:01	2015-07-07	2015-07-07 18:35:03	0	1	-73.98243713378906	40.757625579833984	-73.97210693359375	40.753082275390625	2	0.6	5.5	1	0.5	2.15	0	0	0.3	9.45	CSH	0	0	3	yellow	-122	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807	152	90	1	Manhattan	1009000	I	MN19	Turtle Bay-East Midtown	3808
1200011187	1	2015-07-07	2015-07-07 18:56:37	2015-07-07	2015-07-07 19:02:25	0	1	-73.99434661865234	40.736270904541016	-74.00436401367188	40.73814010620117	1	0.6	5.5	1	0.5	0	0	0	0.3	7.3	CRE	0		I	yellow	-122	63	1	Manhattan	1006300	I	MN23	West Village	3810	78	77	1	Manhattan	1007700	I	MN23	West Village	3810
1200011189	1	2015-07-07	2015-07-07 18:58:05	2015-07-07	2015-07-07 18:59:10	0	1	-73.99449157714844	40.734535217285156	-73.99678039550781	40.7314453125	2	0.2	3	1	0.5	0	0	0	0.3	4.8	CRE	0			yellow	-55	61	1	Manhattan	1006100	I	MN23	West Village	3810	163	59	1	Manhattan	1005900	I	MN23	West Village	3810
1200011198	2	2015-07-07	2015-07-07 19:23:21	2015-07-07	2015-07-07 19:36:19	0	1	-73.97767639160156	40.766319274902344	-73.97374725341797	40.75121307373047	1	1.71	10	1	0.5	0	0	0	0.3	11.8	CRE	0	C	3	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	151	88	1	Manhattan	1008800	I	MN19	Turtle Bay-East Midtown	3808
1200011201	1	2015-07-07	2015-07-07 19:30:03	2015-07-07	2015-07-07 19:52:46	0	1	-73.78244018554688	40.644596099853516	-73.75543212890625	40.59383773803711	1	9.2	27.5	1	0.5	7.32	0	0	0.3	36.62	CSH	0	2	�	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	173	998.02	4	Queens	4099802	E	QN15	Far Rockaway-Bayswater	4114
1200011224	1	2015-07-07	2015-07-07 20:45:17	2015-07-07	2015-07-07 20:57:10	0	1	-73.98957824707031	40.71906280517578	-74.00245666503906	40.72650146484375	1	1.4	9.5	0.5	0.5	2.15	0	0	0.3	12.95	CSH	0	H		yellow	-61	18	1	Manhattan	1001800	E	MN27	Chinatown	3809	35	49	1	Manhattan	1004900	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200011255	1	2015-07-07	2015-07-07 22:24:57	2015-07-07	2015-07-07 22:29:02	0	1	-73.97545623779297	40.7894401550293	-73.97931671142578	40.78337478637695	2	0.6	5	0.5	0.5	1.25	0	0	0.3	7.55	CSH	0	8	9	yellow	-118	175	1	Manhattan	1017500	I	MN12	Upper West Side	3806	153	167	1	Manhattan	1016700	I	MN12	Upper West Side	3806
